playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
186122,Abilene Christian,Altimont,Chris,R,R,9/29/94,2015,Sthland,10-May,190,Westerville,OH,So,,,12,27,4,6,1,0,0,5,0,0,0,11,0,0,1,1,0.222,0.259,0.25,509,
186122,Abilene Christian,Altimont,Chris,R,R,9/29/94,2016,Sthland,10-May,190,Westerville,OH,Jr,,,20,30,4,4,0,0,0,2,2,2,4,11,3,0,0,0,0.133,0.133,0.235,368,
186122,Abilene Christian,Altimont,Chris,R,R,9/29/94,2014,Sthland,10-May,190,Westerville,OH,Fr,,,9,22,1,4,0,0,0,1,1,0,6,6,0,0,0,1,0.182,0.182,0.357,539,
186123,Abilene Christian,Beasley,Heath,R,R,12/6/93,2015,Sthland,10-May,180,Raleigh,NC,Jr,,,34,104,13,23,5,0,1,10,0,0,8,22,1,0,3,2,0.221,0.298,0.296,594,
186123,Abilene Christian,Beasley,Heath,R,R,12/6/93,2014,Sthland,10-May,180,Raleigh,NC,So,,,30,75,8,18,5,2,0,6,0,1,9,25,2,0,2,2,0.24,0.36,0.337,697,
186123,Abilene Christian,Beasley,Heath,R,R,12/6/93,2016,Sthland,10-May,180,Raleigh,NC,Sr,,,38,113,8,37,8,0,1,18,2,2,3,20,1,3,3,3,0.327,0.425,0.352,777,
186124,Abilene Christian,Buhner,Gunnar,R,R,5/11/95,2014,Sthland,2-Jun,190,Bellevue,WA,Fr,,,51,171,20,41,4,1,0,16,2,3,17,36,0,4,3,0,0.24,0.275,0.313,588,
186126,Abilene Christian,Crippen,Russell,R,R,8/5/94,2015,Sthland,1-Jun,220,Bellevue,WA,So,,,55,210,21,55,6,2,4,29,10,3,15,58,3,2,3,4,0.262,0.367,0.317,684,
186126,Abilene Christian,Crippen,Russell,R,R,8/5/94,2017,Sthland,1-Jun,220,Bellevue,WA,Sr,,,56,217,45,76,21,0,10,42,6,2,19,44,0,5,11,7,0.35,0.585,0.421,1006,
186126,Abilene Christian,Crippen,Russell,R,R,8/5/94,2014,Sthland,1-Jun,220,Bellevue,WA,Fr,,,38,121,16,27,5,0,3,18,5,0,10,34,0,1,4,1,0.223,0.339,0.301,640,
186126,Abilene Christian,Crippen,Russell,R,R,8/5/94,2016,Sthland,1-Jun,220,Bellevue,WA,Jr,,,51,183,27,56,15,1,3,19,7,3,14,48,0,2,2,2,0.306,0.448,0.358,806,
186127,Abilene Christian,Demeyere,Garrett,R,R,7/22/94,2014,Sthland,11-May,165,Kirkland,WA,So,,,9,12,0,1,0,0,0,0,0,0,3,6,4,0,1,0,0.083,0.083,0.312,395,
186128,Abilene Christian,Draper,Aaron,R,R,11/6/94,2015,Sthland,10-May,170,Carrollton,TX,So,,,55,225,35,63,6,1,0,16,7,4,14,47,9,2,4,4,0.28,0.316,0.331,647,
186128,Abilene Christian,Draper,Aaron,R,R,11/6/94,2017,Sthland,10-May,170,Carrollton,TX,Sr,,,50,161,14,36,4,1,1,15,5,2,18,30,7,0,0,4,0.224,0.28,0.302,582,
